timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
13712,72.65,72.65,34.7,35.3,0,0,30.45,26.0,36.4,0.3,0.3,0,1,31.53,35.0,36.25,0,13497
14221,72.63,72.64,34.7,35.3,0,0,30.45,25.99,36.4,0.3,0.3,0,1,31.53,35.0,36.23,0,13997
14730,72.62,72.63,34.7,35.3,0,0,30.36,25.98,36.4,0.3,0.3,0,1,31.52,35.0,36.22,0,14497
15239,72.62,72.63,34.7,35.3,0,0,30.36,25.98,36.4,0.3,0.3,0,1,31.52,35.0,36.22,0,14997
15748,72.62,72.62,34.7,35.3,0,0,30.36,25.98,36.4,0.3,0.3,0,1,31.52,35.0,36.22,0,15497
16256,72.66,72.62,34.7,35.3,0,0,30.66,25.98,36.4,0.3,0.3,0,1,31.53,35.0,36.22,0,15997
16764,72.66,72.64,34.7,35.3,0,0,30.66,26.0,36.4,0.3,0.3,0,1,31.53,35.0,36.23,0,16497
17272,72.66,72.65,34.7,35.3,0,0,30.66,26.0,36.4,0.3,0.3,0,1,31.53,35.0,36.24,0,16997
17781,72.62,72.65,34.7,35.3,0,0,30.66,26.0,36.4,0.3,0.3,0,1,31.55,35.0,36.25,0,17501
18290,72.62,72.64,34.7,35.3,0,0,30.66,26.0,36.4,0.3,0.3,0,1,31.55,35.0,36.23,0,18002
18798,72.62,72.63,34.7,35.3,0,0,30.66,26.0,36.4,0.3,0.3,0,1,31.55,35.0,36.22,0,18502
19307,72.59,72.61,34.7,35.3,0,0,30.48,26.0,36.4,0.3,0.3,0,1,31.55,35.0,36.2,0,19002
19816,72.57,72.59,34.7,35.3,0,0,30.43,25.98,36.4,0.3,0.3,0,1,31.53,35.0,36.18,0,19502
20324,72.57,72.58,34.7,35.3,1,0,30.71,25.98,36.4,0.3,0.3,20002,0,31.53,35.0,36.17,0,0
20833,72.57,72.57,34.7,35.3,1,0,30.71,25.98,72.57,0.3,0.3,20002,0,31.53,35.0,0.0,0,500
21341,72.56,72.57,34.7,35.3,1,0,30.66,25.99,72.57,0.3,0.3,20002,0,31.55,35.0,0.0,0,1000
21852,72.56,72.57,34.7,35.3,1,0,30.66,25.99,72.57,0.3,0.3,20002,0,31.55,35.0,0.0,0,1500
22362,72.6,72.58,34.7,35.3,1,0,30.36,25.99,72.58,0.3,0.3,20002,0,31.53,35.0,0.0,0,2000
22870,72.54,72.59,34.7,35.3,1,0,30.57,25.99,72.59,0.3,0.3,20002,0,31.53,35.0,0.0,0,2500
23379,72.58,72.57,34.7,35.3,1,0,30.22,25.97,72.59,0.3,0.3,20002,0,31.55,35.0,0.02,0,3000
23888,72.58,72.57,34.7,35.3,1,0,30.22,25.99,72.59,0.3,0.3,20002,0,31.55,35.0,0.02,0,3500
24397,72.54,72.56,34.7,35.3,1,0,30.48,26.0,72.59,0.3,0.3,20002,0,31.57,35.0,0.03,0,4000
24906,72.57,72.55,34.7,35.3,1,0,30.31,26.0,72.59,0.3,0.3,20002,0,31.55,35.0,0.04,0,4500
25415,72.55,72.56,34.7,35.3,1,0,30.41,25.99,72.59,0.3,0.3,20002,0,31.55,35.0,0.03,0,5000
25935,72.6,72.56,34.7,35.3,1,0,30.27,25.99,72.59,0.3,0.3,20002,0,31.57,35.0,0.03,0,5500
26444,72.6,72.58,34.7,35.3,1,0,30.27,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.01,0,6000
26953,72.56,72.59,34.7,35.3,1,0,30.18,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.0,0,6500
27462,72.59,72.57,34.7,35.3,1,0,30.22,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.01,0,7000
27971,72.59,72.58,34.7,35.3,1,0,30.22,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.01,0,7500
28480,72.59,72.58,34.7,35.3,1,0,30.22,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.01,0,8000
28989,72.59,72.59,34.7,35.3,1,0,30.22,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.0,0,8500
29498,72.6,72.59,34.7,35.3,1,0,29.67,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.0,0,9000
30006,72.6,72.59,34.7,35.3,1,0,29.67,26.01,72.59,0.3,0.3,20002,0,31.57,35.0,0.0,0,9502
30515,72.59,72.59,34.7,35.3,1,0,29.37,26.01,72.59,0.3,0.3,20002,0,31.61,35.0,0.0,0,10010
31024,72.61,72.6,34.7,35.3,1,0,29.58,26.02,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,11019
31533,72.61,72.6,34.7,35.3,1,0,29.58,26.02,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,11519
32042,72.6,72.6,34.7,35.3,1,0,29.56,26.01,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,12019
32550,72.6,72.6,34.7,35.3,1,0,29.56,26.01,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,12519
33059,72.6,72.6,34.7,35.3,1,0,29.12,26.01,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,13029
33568,72.6,72.6,34.7,35.3,1,0,29.12,26.01,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,13529
34077,72.6,72.6,34.7,35.3,1,0,29.12,26.01,72.6,0.3,0.3,20002,0,31.57,35.0,0.0,0,14029
34586,72.64,72.62,34.7,35.3,1,0,28.99,26.03,72.62,0.3,0.3,20002,0,31.57,35.0,0.0,0,14529
35099,72.65,72.63,34.7,35.3,1,0,28.69,26.03,72.63,0.3,0.3,20002,0,31.59,35.0,0.0,0,15029
35608,72.65,72.64,34.7,35.3,1,0,28.69,26.05,72.64,0.3,0.3,20002,0,31.59,35.0,0.0,0,15529
36117,72.64,72.64,34.7,35.3,1,0,28.53,26.03,72.64,0.3,0.3,20002,0,31.57,35.0,0.0,0,16029
36626,72.66,72.65,34.7,35.3,1,0,28.37,26.04,72.65,0.3,0.3,20002,0,31.58,35.0,0.0,0,16529
37135,72.66,72.65,34.7,35.3,1,0,28.37,26.04,72.65,0.3,0.3,20002,0,31.58,35.0,0.0,0,17029
