timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
15163,69.55,69.55,15014,15014,0.0,49.99,49.98,1,0,24.75,25.61
15669,69.55,69.55,15014,15014,0.0,49.99,49.98,1,0,24.75,25.61
16175,69.58,69.55,16014,16014,0.0,49.99,49.99,1,0,24.62,25.61
16681,69.58,69.55,16014,16014,0.0,49.99,49.99,1,0,24.62,25.61
17187,69.58,69.57,17014,17014,0.02,49.87,49.83,1,0,24.62,25.63
17693,69.5,69.57,17014,17014,0.02,49.87,49.83,1,0,24.57,25.63
18199,69.5,69.52,18014,18014,0.0,50.25,50.32,1,0,24.57,25.62
18705,69.5,69.52,18014,18014,0.0,50.25,50.32,1,0,24.57,25.62
19211,69.56,69.55,19014,19014,0.02,49.85,49.81,1,0,24.14,25.64
19717,69.56,69.55,19014,19014,0.02,49.85,49.81,1,0,24.14,25.64
20223,69.56,69.56,20014,20014,0.0,49.95,49.93,1,0,24.14,25.64
20729,69.54,69.56,20014,20014,0.0,49.95,49.93,1,0,23.72,25.64
21235,69.54,69.55,21014,21014,0.0,50.06,50.07,1,0,23.72,25.62
21741,69.57,69.55,21014,21014,0.0,50.06,50.07,1,0,23.72,25.62
22247,69.57,69.57,22014,22014,0.01,49.9,49.88,1,0,23.72,25.64
22753,69.57,69.57,22014,22014,0.01,49.9,49.88,1,0,23.72,25.64
23259,69.58,69.58,23014,23014,0.01,49.93,49.92,1,0,23.65,25.63
23765,69.58,69.58,23014,23014,0.01,49.93,49.92,1,0,23.65,25.63
24271,69.58,69.58,24014,24014,0.0,49.97,49.97,1,0,23.65,25.63
24777,69.56,69.58,24014,24014,0.0,49.97,49.97,1,0,23.18,25.63
25283,69.56,69.57,25014,25014,0.0,50.05,50.07,1,0,23.18,25.64
25789,69.56,69.57,25014,25014,0.0,50.05,50.07,1,0,23.18,25.64
26295,69.61,69.6,26014,26014,0.02,49.85,49.8,1,0,22.85,25.67
26801,69.61,69.6,26014,26014,0.02,49.85,49.8,1,0,22.85,25.67
27307,69.61,69.61,27014,27014,0.0,49.95,49.93,1,0,22.85,25.67
27813,69.57,69.61,27014,27014,0.0,49.95,49.93,1,0,22.74,25.67
28319,69.57,69.59,28016,28016,0.0,50.12,50.15,1,0,22.74,25.63
28825,69.57,69.59,28016,28016,0.0,50.12,50.15,1,0,22.57,25.63
29331,69.57,69.58,29017,29017,0.0,50.04,50.05,1,0,22.57,25.63
29837,69.57,69.58,29017,29017,0.0,50.04,50.05,1,0,22.57,25.63
30343,69.59,69.57,30017,30017,0.0,50.01,50.01,1,0,22.33,25.63
30849,69.59,69.57,30017,30017,0.0,50.01,50.01,1,0,22.33,25.63
31355,69.56,69.58,31017,31017,0.0,49.95,49.93,1,0,22.48,25.66
31861,69.56,69.58,31017,31017,0.0,49.95,49.93,1,0,22.48,25.66
32367,69.56,69.57,32017,32017,0.0,50.08,50.1,1,0,22.48,25.67
32873,69.53,69.57,32017,32017,0.0,50.08,50.1,1,0,21.9,25.67
33379,69.53,69.54,33017,33017,0.0,50.11,50.15,1,0,21.9,25.63
33885,69.51,69.54,33017,33017,0.0,50.11,50.15,1,0,22.29,25.63
34391,69.51,69.52,34017,34017,0.0,50.1,50.13,1,0,22.29,25.64
34897,69.51,69.52,34017,34017,0.0,50.1,50.13,1,0,22.29,25.64
35403,69.47,69.52,35017,35017,0.0,50.03,50.04,1,0,21.61,25.64
35909,69.47,69.52,35017,35017,0.0,50.03,50.04,1,0,21.61,25.64
36415,69.47,69.48,36017,36017,0.0,50.16,50.21,1,0,21.61,25.63
36921,69.43,69.48,36017,36017,0.0,50.16,50.21,1,0,21.31,25.63
37427,69.43,69.45,37017,37017,0.0,50.18,50.24,1,0,21.31,25.6
37933,69.34,69.45,37017,37017,0.0,50.18,50.24,1,0,21.12,25.6
38439,69.34,69.37,38017,38017,0.0,50.37,50.48,1,0,21.12,25.6
38945,69.34,69.37,38017,38017,0.0,50.37,50.48,1,0,21.12,25.6
39451,69.27,69.31,39019,39019,0.0,50.33,50.43,1,0,20.97,25.57
39957,69.27,69.31,39019,39019,0.0,50.33,50.43,1,0,20.97,25.57
40463,69.27,69.28,40020,40020,0.0,50.1,50.14,1,0,20.97,25.57
40969,69.19,69.28,40020,40020,0.0,50.1,50.14,1,0,21.07,25.57
41475,69.19,69.22,41020,41020,0.0,50.3,50.39,1,0,21.07,25.57
41981,69.07,69.22,41020,41020,0.0,50.3,50.39,1,0,20.56,25.57
42487,69.07,69.12,42020,42020,0.0,50.5,50.66,1,0,20.56,25.52
42993,68.99,69.12,42020,42020,0.0,50.5,50.66,1,0,20.47,25.52
43499,68.99,69.03,43020,43020,0.0,50.44,50.57,1,1,20.47,25.5
44005,68.99,69.03,43020,43020,0.0,50.44,50.57,1,1,20.47,25.5
44511,68.92,69.0,44020,44020,0.0,50.14,50.19,1,1,20.49,25.5
45017,68.92,69.0,44020,44020,0.0,50.14,50.19,1,1,20.49,25.5
45523,68.84,68.95,45023,45023,0.0,50.26,50.34,1,1,21.16,25.51
46029,68.84,68.88,46023,46023,0.0,50.36,50.47,1,1,21.16,25.48
46535,68.84,68.88,46023,46023,0.0,50.36,50.47,1,1,21.16,25.48
47041,67.82,68.17,47023,47023,0.0,53.53,54.59,1,1,21.55,25.19
47547,67.82,68.17,47023,47023,0.0,53.53,54.59,1,1,21.55,25.19
48053,66.94,67.94,48023,48023,0.0,51.16,51.51,1,1,21.64,25.19
48559,66.94,67.94,48023,48023,0.0,51.16,51.51,1,1,21.64,25.19
49065,66.94,67.27,49023,49023,0.0,53.32,54.32,1,1,21.64,24.97
49571,66.94,67.27,49023,49023,0.0,53.32,54.32,1,1,21.64,24.97
